account_id,txn_count,total_amount,avg_amount,account_age_days,signup_timestamp,fraud,group_id,group_type
ACC_000001,228,283488.36,1243.37,1088,2023-01-08T05:36:00,1,GRP_00001,fraud_ring
ACC_000002,411,1549498.77,3770.07,138,2025-08-15T04:28:00,1,GRP_00001,fraud_ring
ACC_000003,313,897267.71,2866.67,983,2023-04-23T13:33:00,1,GRP_00001,fraud_ring
ACC_000004,324,6295203.36,19429.64,298,2025-03-08T18:55:00,1,GRP_00001,fraud_ring
ACC_000005,306,2245397.4,7337.9,150,2025-08-03T10:07:00,1,GRP_00001,fraud_ring
ACC_000006,206,2293589.58,11133.93,621,2024-04-19T14:36:00,1,GRP_00002,fraud_ring
ACC_000007,301,2140254.48,7110.48,1131,2022-11-26T13:12:00,1,GRP_00002,fraud_ring
ACC_000008,127,682985.68,5377.84,1182,2022-10-06T16:50:00,1,GRP_00002,fraud_ring
ACC_000009,331,1814882.93,5483.03,555,2024-06-24T15:59:00,1,GRP_00002,fraud_ring
ACC_000010,240,546588.0,2277.45,1260,2022-07-20T21:55:00,1,GRP_00002,fraud_ring
ACC_000011,201,178793.52,889.52,418,2024-11-08T05:17:00,1,GRP_00002,fraud_ring
ACC_000012,220,791298.2,3596.81,350,2025-01-15T07:33:00,1,GRP_00002,fraud_ring
ACC_000013,245,410230.45,1674.41,962,2023-05-14T06:51:00,1,GRP_00002,fraud_ring
ACC_000014,30,97926.6,3264.22,899,2023-07-16T02:30:00,1,GRP_00002,fraud_ring
ACC_000015,71,1071661.93,15093.83,212,2025-06-02T01:51:00,1,GRP_00002,fraud_ring
ACC_000016,114,204032.64,1789.76,1170,2022-10-18T12:19:00,1,GRP_00002,fraud_ring
ACC_000017,61,59645.19,977.79,296,2025-03-10T12:34:00,1,GRP_00002,fraud_ring
ACC_000018,193,406699.25,2107.25,1131,2022-11-26T20:38:00,1,GRP_00002,fraud_ring
ACC_000019,286,628542.2,2197.7,30,2025-12-01T18:42:00,1,GRP_00002,fraud_ring
ACC_000020,280,2186321.2,7808.29,1120,2022-12-07T07:23:00,1,GRP_00002,fraud_ring
ACC_000021,206,1121080.84,5442.14,1106,2022-12-21T09:39:00,1,GRP_00002,fraud_ring
ACC_000022,362,4301388.98,11882.29,1097,2022-12-30T00:55:00,1,GRP_00002,fraud_ring
ACC_000023,244,1921007.12,7872.98,938,2023-06-07T15:53:00,1,GRP_00002,fraud_ring
ACC_000024,121,914129.59,7554.79,209,2025-06-05T16:02:00,1,GRP_00003,fraud_ring
ACC_000025,32,19814.08,619.19,237,2025-05-08T12:30:00,1,GRP_00003,fraud_ring
ACC_000026,62,58434.38,942.49,240,2025-05-05T13:52:00,1,GRP_00003,fraud_ring
ACC_000027,98,517364.54,5279.23,212,2025-06-02T02:00:00,1,GRP_00003,fraud_ring
ACC_000028,451,5602588.09,12422.59,327,2025-02-07T04:29:00,1,GRP_00004,fraud_ring
ACC_000029,365,650349.7,1781.78,1225,2022-08-24T18:44:00,1,GRP_00004,fraud_ring
ACC_000030,394,1958877.38,4971.77,416,2024-11-10T18:01:00,1,GRP_00004,fraud_ring
ACC_000031,230,1481565.7,6441.59,1096,2022-12-31T06:10:00,1,GRP_00004,fraud_ring
ACC_000032,246,3900898.26,15857.31,454,2024-10-03T04:03:00,1,GRP_00004,fraud_ring
ACC_000033,319,2034396.98,6377.42,1124,2022-12-03T21:08:00,1,GRP_00004,fraud_ring
ACC_000034,386,1277644.56,3309.96,761,2023-12-01T22:32:00,1,GRP_00004,fraud_ring
ACC_000035,413,1197811.51,2900.27,307,2025-02-27T09:39:00,1,GRP_00004,fraud_ring
ACC_000036,47,162861.11,3465.13,1363,2022-04-08T20:49:00,1,GRP_00004,fraud_ring
ACC_000037,332,2504767.36,7544.48,482,2024-09-05T04:41:00,1,GRP_00004,fraud_ring
ACC_000038,88,1394250.88,15843.76,956,2023-05-20T16:05:00,1,GRP_00004,fraud_ring
ACC_000039,166,633441.06,3815.91,499,2024-08-19T20:06:00,1,GRP_00004,fraud_ring
ACC_000040,310,3905290.1,12597.71,379,2024-12-17T07:29:00,1,GRP_00005,fraud_ring
ACC_000041,320,1975628.8,6173.84,617,2024-04-23T06:15:00,1,GRP_00005,fraud_ring
ACC_000042,81,958254.3,11830.3,494,2024-08-24T01:13:00,1,GRP_00005,fraud_ring
ACC_000043,314,3877903.14,12350.01,1109,2022-12-18T11:31:00,1,GRP_00005,fraud_ring
ACC_000044,360,7474136.4,20761.49,338,2025-01-27T18:25:00,1,GRP_00005,fraud_ring
ACC_000045,296,566437.44,1913.64,522,2024-07-27T20:05:00,1,GRP_00005,fraud_ring
ACC_000046,77,469521.36,6097.68,957,2023-05-19T03:53:00,1,GRP_00005,fraud_ring
ACC_000047,270,299597.4,1109.62,1064,2023-02-01T05:53:00,1,GRP_00005,fraud_ring
ACC_000048,452,3015115.72,6670.61,854,2023-08-30T06:55:00,1,GRP_00005,fraud_ring
ACC_000049,359,517893.4,1442.6,1247,2022-08-02T12:21:00,1,GRP_00005,fraud_ring
ACC_000050,100,559251.0,5592.51,1311,2022-05-30T06:35:00,1,GRP_00005,fraud_ring
ACC_000051,463,2656860.68,5738.36,445,2024-10-12T01:14:00,1,GRP_00005,fraud_ring
ACC_000052,462,1837849.86,3978.03,1348,2022-04-23T19:20:00,1,GRP_00005,fraud_ring
ACC_000053,47,26704.46,568.18,189,2025-06-25T07:36:00,1,GRP_00006,fraud_ring
ACC_000054,20,8415.8,420.79,189,2025-06-25T02:32:00,1,GRP_00006,fraud_ring
ACC_000055,115,67897.15,590.41,210,2025-06-04T20:53:00,1,GRP_00006,fraud_ring
ACC_000056,86,958698.76,11147.66,203,2025-06-11T00:52:00,1,GRP_00006,fraud_ring
ACC_000057,157,255660.37,1628.41,204,2025-06-10T01:44:00,1,GRP_00006,fraud_ring
ACC_000058,121,654714.06,5410.86,212,2025-06-02T21:42:00,1,GRP_00006,fraud_ring
ACC_000059,100,313824.0,3138.24,205,2025-06-09T09:35:00,1,GRP_00006,fraud_ring
ACC_000060,84,208180.56,2478.34,208,2025-06-06T05:24:00,1,GRP_00006,fraud_ring
ACC_000061,13,6661.46,512.42,188,2025-06-26T14:22:00,1,GRP_00006,fraud_ring
ACC_000062,15,147502.8,9833.52,216,2025-05-29T00:36:00,1,GRP_00006,fraud_ring
ACC_000063,101,92089.78,911.78,201,2025-06-13T20:36:00,1,GRP_00006,fraud_ring
ACC_000064,5,12650.55,2530.11,190,2025-06-24T03:47:00,1,GRP_00006,fraud_ring
ACC_000065,11,43611.04,3964.64,215,2025-05-30T01:25:00,1,GRP_00006,fraud_ring
ACC_000066,39,128320.53,3290.27,212,2025-06-02T09:41:00,1,GRP_00006,fraud_ring
