group_id,group_type,archetype,age_archetype,fraud,n_members,member_account_ids,n_shared_devices,n_shared_funding,n_shared_ip,n_shared_phone,total_txn_count,total_amount_exposed
GRP_00001,fraud_ring,medium,mixed,1,5,ACC_000001|ACC_000002|ACC_000003|ACC_000004|ACC_000005,2,1,1,0,1582,11270855.6
GRP_00002,fraud_ring,medium,mixed,1,18,ACC_000006|ACC_000007|ACC_000008|ACC_000009|ACC_000010|ACC_000011|ACC_000012|ACC_000013|ACC_000014|ACC_000015|ACC_000016|ACC_000017|ACC_000018|ACC_000019|ACC_000020|ACC_000021|ACC_000022|ACC_000023,6,4,1,1,3718,20856928.79
GRP_00003,fraud_ring,weak,fresh,1,4,ACC_000024|ACC_000025|ACC_000026|ACC_000027,1,1,1,0,313,1509742.59
GRP_00004,fraud_ring,medium,seasoned,1,12,ACC_000028|ACC_000029|ACC_000030|ACC_000031|ACC_000032|ACC_000033|ACC_000034|ACC_000035|ACC_000036|ACC_000037|ACC_000038|ACC_000039,4,3,1,1,3437,22799452.59
GRP_00005,fraud_ring,medium,seasoned,1,13,ACC_000040|ACC_000041|ACC_000042|ACC_000043|ACC_000044|ACC_000045|ACC_000046|ACC_000047|ACC_000048|ACC_000049|ACC_000050|ACC_000051|ACC_000052,2,4,1,1,3864,28113739.6
GRP_00006,fraud_ring,weak,fresh,1,17,ACC_000053|ACC_000054|ACC_000055|ACC_000056|ACC_000057|ACC_000058|ACC_000059|ACC_000060|ACC_000061|ACC_000062|ACC_000063|ACC_000064|ACC_000065|ACC_000066|ACC_000067|ACC_000068|ACC_000069,2,3,2,1,1247,4558047.56
GRP_00007,fraud_ring,strong,seasoned,1,13,ACC_000070|ACC_000071|ACC_000072|ACC_000073|ACC_000074|ACC_000075|ACC_000076|ACC_000077|ACC_000078|ACC_000079|ACC_000080|ACC_000081|ACC_000082,4,3,1,3,2917,31092827.07
GRP_00008,fraud_ring,medium,seasoned,1,9,ACC_000083|ACC_000084|ACC_000085|ACC_000086|ACC_000087|ACC_000088|ACC_000089|ACC_000090|ACC_000091,1,3,1,1,2519,17195528.52
GRP_00009,fraud_ring,strong,fresh,1,12,ACC_000092|ACC_000093|ACC_000094|ACC_000095|ACC_000096|ACC_000097|ACC_000098|ACC_000099|ACC_000100|ACC_000101|ACC_000102|ACC_000103,3,3,1,1,884,14689415.2
GRP_00010,fraud_ring,strong,seasoned,1,15,ACC_000104|ACC_000105|ACC_000106|ACC_000107|ACC_000108|ACC_000109|ACC_000110|ACC_000111|ACC_000112|ACC_000113|ACC_000114|ACC_000115|ACC_000116|ACC_000117|ACC_000118,4,3,1,4,4427,50734747.74
GRP_00011,fraud_ring,strong,seasoned,1,9,ACC_000119|ACC_000120|ACC_000121|ACC_000122|ACC_000123|ACC_000124|ACC_000125|ACC_000126|ACC_000127,2,2,1,2,2220,25220404.54
GRP_00012,fraud_ring,medium,seasoned,1,16,ACC_000128|ACC_000129|ACC_000130|ACC_000131|ACC_000132|ACC_000133|ACC_000134|ACC_000135|ACC_000136|ACC_000137|ACC_000138|ACC_000139|ACC_000140|ACC_000141|ACC_000142|ACC_000143,3,4,1,2,4911,37818167.03
GRP_00013,fraud_ring,medium,seasoned,1,8,ACC_000144|ACC_000145|ACC_000146|ACC_000147|ACC_000148|ACC_000149|ACC_000150|ACC_000151,2,2,1,0,1908,12476116.15
GRP_00014,fraud_ring,medium,seasoned,1,17,ACC_000152|ACC_000153|ACC_000154|ACC_000155|ACC_000156|ACC_000157|ACC_000158|ACC_000159|ACC_000160|ACC_000161|ACC_000162|ACC_000163|ACC_000164|ACC_000165|ACC_000166|ACC_000167|ACC_000168,5,5,1,1,5247,22458109.86
GRP_00015,fraud_ring,strong,mixed,1,18,ACC_000169|ACC_000170|ACC_000171|ACC_000172|ACC_000173|ACC_000174|ACC_000175|ACC_000176|ACC_000177|ACC_000178|ACC_000179|ACC_000180|ACC_000181|ACC_000182|ACC_000183|ACC_000184|ACC_000185|ACC_000186,4,4,1,3,3563,56220786.52
GRP_00016,fraud_ring,medium,mixed,1,14,ACC_000187|ACC_000188|ACC_000189|ACC_000190|ACC_000191|ACC_000192|ACC_000193|ACC_000194|ACC_000195|ACC_000196|ACC_000197|ACC_000198|ACC_000199|ACC_000200,5,4,1,0,3344,30471129.51
GRP_00017,fraud_ring,medium,mixed,1,17,ACC_000201|ACC_000202|ACC_000203|ACC_000204|ACC_000205|ACC_000206|ACC_000207|ACC_000208|ACC_000209|ACC_000210|ACC_000211|ACC_000212|ACC_000213|ACC_000214|ACC_000215|ACC_000216|ACC_000217,4,5,1,2,4568,52879356.91
GRP_00018,fraud_ring,medium,seasoned,1,4,ACC_000218|ACC_000219|ACC_000220|ACC_000221,1,1,1,1,1617,9853582.17
GRP_00019,fraud_ring,weak,mixed,1,16,ACC_000222|ACC_000223|ACC_000224|ACC_000225|ACC_000226|ACC_000227|ACC_000228|ACC_000229|ACC_000230|ACC_000231|ACC_000232|ACC_000233|ACC_000234|ACC_000235|ACC_000236|ACC_000237,5,4,1,1,3896,14062323.5
GRP_00020,fraud_ring,strong,fresh,1,15,ACC_000238|ACC_000239|ACC_000240|ACC_000241|ACC_000242|ACC_000243|ACC_000244|ACC_000245|ACC_000246|ACC_000247|ACC_000248|ACC_000249|ACC_000250|ACC_000251|ACC_000252,3,3,1,1,1126,13213351.07
GRP_00021,fraud_ring,medium,fresh,1,15,ACC_000253|ACC_000254|ACC_000255|ACC_000256|ACC_000257|ACC_000258|ACC_000259|ACC_000260|ACC_000261|ACC_000262|ACC_000263|ACC_000264|ACC_000265|ACC_000266|ACC_000267,5,4,1,2,996,8254706.27
GRP_00022,fraud_ring,strong,mixed,1,20,ACC_000268|ACC_000269|ACC_000270|ACC_000271|ACC_000272|ACC_000273|ACC_000274|ACC_000275|ACC_000276|ACC_000277|ACC_000278|ACC_000279|ACC_000280|ACC_000281|ACC_000282|ACC_000283|ACC_000284|ACC_000285|ACC_000286|ACC_000287,5,4,1,2,4154,65588279.42
GRP_00023,fraud_ring,strong,mixed,1,6,ACC_000288|ACC_000289|ACC_000290|ACC_000291|ACC_000292|ACC_000293,2,2,1,0,1437,28797498.94
GRP_00024,fraud_ring,medium,mixed,1,10,ACC_000294|ACC_000295|ACC_000296|ACC_000297|ACC_000298|ACC_000299|ACC_000300|ACC_000301|ACC_000302|ACC_000303,2,2,1,0,2527,17338894.17
GRP_00025,fraud_ring,strong,seasoned,1,12,ACC_000304|ACC_000305|ACC_000306|ACC_000307|ACC_000308|ACC_000309|ACC_000310|ACC_000311|ACC_000312|ACC_000313|ACC_000314|ACC_000315,3,3,1,2,3016,26676503.27
GRP_00026,legit_hostel,hostel,established,0,19,ACC_000316|ACC_000317|ACC_000318|ACC_000319|ACC_000320|ACC_000321|ACC_000322|ACC_000323|ACC_000324|ACC_000325|ACC_000326|ACC_000327|ACC_000328|ACC_000329|ACC_000330|ACC_000331|ACC_000332|ACC_000333|ACC_000334,2,0,1,0,4180,16152389.06
GRP_00027,legit_hostel,hostel,new,0,9,ACC_000335|ACC_000336|ACC_000337|ACC_000338|ACC_000339|ACC_000340|ACC_000341|ACC_000342|ACC_000343,1,0,2,0,1964,18018059.88
GRP_00028,legit_office,office,established,0,13,ACC_000344|ACC_000345|ACC_000346|ACC_000347|ACC_000348|ACC_000349|ACC_000350|ACC_000351|ACC_000352|ACC_000353|ACC_000354|ACC_000355|ACC_000356,0,0,1,0,2328,11441535.83
GRP_00029,legit_hostel,hostel,established,0,16,ACC_000357|ACC_000358|ACC_000359|ACC_000360|ACC_000361|ACC_000362|ACC_000363|ACC_000364|ACC_000365|ACC_000366|ACC_000367|ACC_000368|ACC_000369|ACC_000370|ACC_000371|ACC_000372,2,0,2,0,2486,10174864.08
GRP_00030,legit_family,family,new,0,5,ACC_000373|ACC_000374|ACC_000375|ACC_000376|ACC_000377,1,0,1,0,1401,1968619.87
GRP_00031,legit_family,family,new,0,3,ACC_000378|ACC_000379|ACC_000380,0,0,1,0,663,5705247.38
GRP_00032,legit_family,family,new,0,4,ACC_000381|ACC_000382|ACC_000383|ACC_000384,0,1,1,0,638,4301730.16
GRP_00033,legit_office,office,new,0,15,ACC_000385|ACC_000386|ACC_000387|ACC_000388|ACC_000389|ACC_000390|ACC_000391|ACC_000392|ACC_000393|ACC_000394|ACC_000395|ACC_000396|ACC_000397|ACC_000398|ACC_000399,1,0,1,0,3381,17904426.72
GRP_00034,legit_hostel,hostel,established,0,13,ACC_000400|ACC_000401|ACC_000402|ACC_000403|ACC_000404|ACC_000405|ACC_000406|ACC_000407|ACC_000408|ACC_000409|ACC_000410|ACC_000411|ACC_000412,1,0,2,0,2817,20053388.46
