account_id,attribute_type,attribute_id
ACC_000001,device,DEV_00006
ACC_000001,funding,CARD_00006
ACC_000001,ip,IP_00006
ACC_000001,phone,PHN_00001
ACC_000002,device,DEV_00006
ACC_000002,funding,CARD_00006
ACC_000002,ip,IP_00006
ACC_000002,phone,PHN_00008
ACC_000003,device,DEV_00007
ACC_000003,funding,CARD_00006
ACC_000003,ip,IP_00006
ACC_000003,phone,PHN_00003
ACC_000004,device,DEV_00004
ACC_000004,funding,CARD_00007
ACC_000004,ip,IP_00006
ACC_000004,phone,PHN_00006
ACC_000005,device,DEV_00007
ACC_000005,funding,CARD_00005
ACC_000005,ip,IP_00006
ACC_000005,phone,PHN_00005
ACC_000006,device,DEV_00026
ACC_000006,funding,CARD_00026
ACC_000006,ip,IP_00007
ACC_000006,phone,PHN_00030
ACC_000007,device,DEV_00026
ACC_000007,funding,CARD_00026
ACC_000007,ip,IP_00008
ACC_000007,phone,PHN_00039
ACC_000008,device,DEV_00028
ACC_000008,funding,CARD_00026
ACC_000008,ip,IP_00025
ACC_000008,phone,PHN_00012
ACC_000009,device,DEV_00011
ACC_000009,funding,CARD_00029
ACC_000009,ip,IP_00025
ACC_000009,phone,PHN_00039
ACC_000010,device,DEV_00027
ACC_000010,funding,CARD_00012
ACC_000010,ip,IP_00025
ACC_000010,phone,PHN_00039
ACC_000011,device,DEV_00030
ACC_000011,funding,CARD_00026
ACC_000011,ip,IP_00025
ACC_000011,phone,PHN_00031
ACC_000012,device,DEV_00028
ACC_000012,funding,CARD_00029
ACC_000012,ip,IP_00025
ACC_000012,phone,PHN_00016
ACC_000013,device,DEV_00028
ACC_000013,funding,CARD_00028
ACC_000013,ip,IP_00025
ACC_000013,phone,PHN_00017
ACC_000014,device,DEV_00031
ACC_000014,funding,CARD_00016
ACC_000014,ip,IP_00015
ACC_000014,phone,PHN_00018
ACC_000015,device,DEV_00030
ACC_000015,funding,CARD_00028
ACC_000015,ip,IP_00016
ACC_000015,phone,PHN_00019
ACC_000016,device,DEV_00027
ACC_000016,funding,CARD_00029
ACC_000016,ip,IP_00025
ACC_000016,phone,PHN_00020
ACC_000017,device,DEV_00028
ACC_000017,funding,CARD_00029
ACC_000017,ip,IP_00018
ACC_000017,phone,PHN_00021
ACC_000018,device,DEV_00031
ACC_000018,funding,CARD_00020
ACC_000018,ip,IP_00025
ACC_000018,phone,PHN_00033
ACC_000019,device,DEV_00029
ACC_000019,funding,CARD_00028
ACC_000019,ip,IP_00025
ACC_000019,phone,PHN_00023
ACC_000020,device,DEV_00028
ACC_000020,funding,CARD_00030
ACC_000020,ip,IP_00025
ACC_000020,phone,PHN_00024
ACC_000021,device,DEV_00026
ACC_000021,funding,CARD_00027
ACC_000021,ip,IP_00025
ACC_000021,phone,PHN_00038
ACC_000022,device,DEV_00029
ACC_000022,funding,CARD_00030
ACC_000022,ip,IP_00023
ACC_000022,phone,PHN_00026
ACC_000023,device,DEV_00030
ACC_000023,funding,CARD_00028
ACC_000023,ip,IP_00024
ACC_000023,phone,PHN_00029
ACC_000024,device,DEV_00036
ACC_000024,funding,CARD_00035
ACC_000024,ip,IP_00031
ACC_000024,phone,PHN_00040
ACC_000025,device,DEV_00036
ACC_000025,funding,CARD_00035
ACC_000025,ip,IP_00031
ACC_000025,phone,PHN_00041
ACC_000026,device,DEV_00036
ACC_000026,funding,CARD_00033
ACC_000026,ip,IP_00031
ACC_000026,phone,PHN_00045
ACC_000027,device,DEV_00038
ACC_000027,funding,CARD_00034
ACC_000027,ip,IP_00030
ACC_000027,phone,PHN_00043
ACC_000028,device,DEV_00051
ACC_000028,funding,CARD_00049
ACC_000028,ip,IP_00032
ACC_000028,phone,PHN_00065
ACC_000029,device,DEV_00051
ACC_000029,funding,CARD_00049
ACC_000029,ip,IP_00044
ACC_000029,phone,PHN_00064
ACC_000030,device,DEV_00051
ACC_000030,funding,CARD_00050
ACC_000030,ip,IP_00044
ACC_000030,phone,PHN_00062
ACC_000031,device,DEV_00053
ACC_000031,funding,CARD_00051
ACC_000031,ip,IP_00044
ACC_000031,phone,PHN_00061
ACC_000032,device,DEV_00051
ACC_000032,funding,CARD_00050
ACC_000032,ip,IP_00036
ACC_000032,phone,PHN_00065
ACC_000033,device,DEV_00052
ACC_000033,funding,CARD_00049
ACC_000033,ip,IP_00044
ACC_000033,phone,PHN_00053
ACC_000034,device,DEV_00053
ACC_000034,funding,CARD_00043
ACC_000034,ip,IP_00044
ACC_000034,phone,PHN_00054
ACC_000035,device,DEV_00054
ACC_000035,funding,CARD_00049
ACC_000035,ip,IP_00044
ACC_000035,phone,PHN_00055
ACC_000036,device,DEV_00052
ACC_000036,funding,CARD_00051
ACC_000036,ip,IP_00044
ACC_000036,phone,PHN_00063
ACC_000037,device,DEV_00054
ACC_000037,funding,CARD_00046
ACC_000037,ip,IP_00044
ACC_000037,phone,PHN_00057
ACC_000038,device,DEV_00054
ACC_000038,funding,CARD_00051
ACC_000038,ip,IP_00044
ACC_000038,phone,PHN_00058
ACC_000039,device,DEV_00054
ACC_000039,funding,CARD_00050
ACC_000039,ip,IP_00044
ACC_000039,phone,PHN_00059
ACC_000040,device,DEV_00068
ACC_000040,funding,CARD_00065
ACC_000040,ip,IP_00045
ACC_000040,phone,PHN_00081
ACC_000041,device,DEV_00068
ACC_000041,funding,CARD_00065
ACC_000041,ip,IP_00058
ACC_000041,phone,PHN_00069
ACC_000042,device,DEV_00071
ACC_000042,funding,CARD_00068
ACC_000042,ip,IP_00047
ACC_000042,phone,PHN_00070
ACC_000043,device,DEV_00069
ACC_000043,funding,CARD_00067
ACC_000043,ip,IP_00058
ACC_000043,phone,PHN_00081
ACC_000044,device,DEV_00072
ACC_000044,funding,CARD_00065
ACC_000044,ip,IP_00049
ACC_000044,phone,PHN_00081
ACC_000045,device,DEV_00060
ACC_000045,funding,CARD_00067
ACC_000045,ip,IP_00058
ACC_000045,phone,PHN_00073
