rank,ring_id,risk_score,flagged,n_members,n_shared_devices,n_shared_funding,n_shared_ip,n_shared_phone,total_txn_count,total_amount_exposed,member_account_ids
1,R01,0.9944,True,3,1,1,1,0,215,992378.05,"[""ACC_000024"", ""ACC_000025"", ""ACC_000026""]"
2,R02,0.987,True,12,3,3,1,1,884,14689415.2,"[""ACC_000092"", ""ACC_000093"", ""ACC_000094"", ""ACC_000095"", ""ACC_000096"", ""ACC_000097"", ""ACC_000098"", ""ACC_000099"", ""ACC_000100"", ""ACC_000101"", ""ACC_000102"", ""ACC_000103""]"
3,R03,0.965,True,15,3,3,1,1,1126,13213351.07,"[""ACC_000238"", ""ACC_000239"", ""ACC_000240"", ""ACC_000241"", ""ACC_000242"", ""ACC_000243"", ""ACC_000244"", ""ACC_000245"", ""ACC_000246"", ""ACC_000247"", ""ACC_000248"", ""ACC_000249"", ""ACC_000250"", ""ACC_000251"", ""ACC_000252""]"
4,R04,0.9595,True,6,2,2,1,0,1437,28797498.94,"[""ACC_000288"", ""ACC_000289"", ""ACC_000290"", ""ACC_000291"", ""ACC_000292"", ""ACC_000293""]"
5,R05,0.957,True,3,1,1,1,0,655,5619164.37,"[""ACC_000428"", ""ACC_000429"", ""ACC_000430""]"
6,R06,0.9566,True,9,2,2,1,2,2220,25220404.54,"[""ACC_000119"", ""ACC_000120"", ""ACC_000121"", ""ACC_000122"", ""ACC_000123"", ""ACC_000124"", ""ACC_000125"", ""ACC_000126"", ""ACC_000127""]"
7,R07,0.9506,True,4,1,1,1,1,1617,9853582.17,"[""ACC_000218"", ""ACC_000219"", ""ACC_000220"", ""ACC_000221""]"
8,R08,0.9423,True,12,3,3,1,2,3016,26676503.27,"[""ACC_000304"", ""ACC_000305"", ""ACC_000306"", ""ACC_000307"", ""ACC_000308"", ""ACC_000309"", ""ACC_000310"", ""ACC_000311"", ""ACC_000312"", ""ACC_000313"", ""ACC_000314"", ""ACC_000315""]"
9,R09,0.9293,True,20,5,4,1,2,4154,65588279.42,"[""ACC_000268"", ""ACC_000269"", ""ACC_000270"", ""ACC_000271"", ""ACC_000272"", ""ACC_000273"", ""ACC_000274"", ""ACC_000275"", ""ACC_000276"", ""ACC_000277"", ""ACC_000278"", ""ACC_000279"", ""ACC_000280"", ""ACC_000281"", ""ACC_000282"", ""ACC_000283"", ""ACC_000284"", ""ACC_000285"", ""ACC_000286"", ""ACC_000287""]"
10,R10,0.9169,True,13,4,3,1,3,2917,31092827.07,"[""ACC_000070"", ""ACC_000071"", ""ACC_000072"", ""ACC_000073"", ""ACC_000074"", ""ACC_000075"", ""ACC_000076"", ""ACC_000077"", ""ACC_000078"", ""ACC_000079"", ""ACC_000080"", ""ACC_000081"", ""ACC_000082""]"
